Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanosat-1B,Spain,Instituto Nacional de Técnia Aeroespacial (INTA),Government,Communications/Technology Development,LEO,Sun-Synchronous,0,583,672,6.36E-03,98.1,97.3,20,15,20,7/29/2009,,Baikonur Cosmodrome,35685,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius 4 (Astra 4A),Sweden,SES Sirius AB,Commercial,Communications,GEO,,4.85,"35,776","35,795",2.25E-04,0.04,1436.1,"4,400",,,11/17/2007,15 yrs.,Baikonur Cosmodrome,32299,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odin ,Sweden,Swedish National Space Board,Government,Earth Observation,LEO,Sun-Synchronous,0,569,573,2.88E-04,97.6,96.1,250,170,340,2/20/2001,2 yrs.,Svobodny Cosmodrome,26702,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwissCube,Switzerland,Ecole Polytechnique Fédérale de LaUnited Statesnne (EPFL),Civil,Technology Development,LEO,Sun-Synchronous,0,710,720,7.06E-04,98.3,99.1,1,,,9/23/2009,.25-1 yr.,Satish Dhawan Space Centre,35932,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dido-2,Switzerland,SpacePharma,Commercial,Technology Development,LEO,Sun-Synchronous,0,496,508,8.73E-04,97.5,94.6,10,,,2/15/2017,,Satish Dhawan Space Centre,42000,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FormoSat-5,Taiwan,National Space Organization,Government,Earth Observation,LEO,Sun-Synchronous,0,710,729,1.34E-03,98.3,99.1,525,,,8/25/2017,5 yrs.,Vandenberg AFB,42920,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix (QB50 - TW01),Taiwan,National Cheng Kung University,Civil,Earth Science,LEO,Non-Polar Inclined,0,402,403,7.38E-05,51.6,92.6,4,,,4/18/2017,,International Space Station,42706,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COSMIC-F (Formosat-3F, Constellation Observing System for Meteorology, Ionosphere and Climate)",Taiwan/United States,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Earth Observation,LEO,Polar,0,772,828,3.91E-03,72,100.9,70,,46,4/15/2006,2 yrs.,Vandenberg AFB,29052,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COSMIC-B (Formosat-3B, Constellation Observing System for Meteorology, Ionosphere and Climate)",Taiwan/United States,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Earth Observation,LEO,Polar,0,769,831,4.32E-03,72,100.9,70,,46,4/15/2006,2 yrs.,Vandenberg AFB,29048,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COSMIC-A (Formosat-3A, Constellation Observing System for Meteorology, Ionosphere and Climate)",Taiwan/United States,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Earth Observation,LEO,Polar,0,764,836,5.02E-03,72,100.9,70,,46,4/15/2006,2 yrs.,Vandenberg AFB,29047,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COSMIC-E (Formosat-3E, Constellation Observing System for Meteorology, Ionosphere and Climate)",Taiwan/United States,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Earth Observation,LEO,Polar,0,751,849,6.83E-03,72,100.9,70,,46,4/15/2006,2 yrs.,Vandenberg AFB,29051,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COSMIC-D (Formosat-3D, Constellation Observing System for Meteorology, Ionosphere and Climate)",Taiwan/United States,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Earth Observation,LEO,Polar,0,669,746,5.44E-03,72,98.9,70,,46,4/15/2006,2 yrs.,Vandenberg AFB,29050,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaicom-8,Thailand,Thaicom Public Company Ltd. ,Commercial,Communications,GEO,,78.5,"35,843","35,890",5.56E-04,0.03,1440.09,"3,025",,,5/27/2016,15 yrs.,Cape Canaveral,41552,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaicom-6,Thailand,Thaicom Public Company Ltd. ,Commercial,Communications,GEO,,78.5,"35,786","35,796",1.19E-04,0.05,1436.3,"3,325",,,01-06-2014,15 yrs.,Cape Canaveral,39500,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaicom-5,Thailand,Thaicom Public Company Ltd. ,Commercial,Communications,GEO,,78.54,"35,777","35,796",2.25E-04,0.04,1436.1,"2,800","1,220","5,000",5/27/2006,12 yrs.,Guiana Space Center,29163,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thaicom-4 (Ipstar 1, Measat 5)",Thailand,Thaicom Public Company Ltd. ,Commercial,Communications,GEO,,119.5,"35,775","35,798",2.73E-04,0,1436.1,"6,505",,"14,000",08-11-2005,12 yrs.,Guiana Space Center,28786,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THEOS (Thailand Earth Observation System),Thailand,Geo-Informatics and Space Technology Development Agency (GISTDA),Government,Earth Observation,LEO,Sun-Synchronous,0,824,826,1.39E-04,98.7,101.4,750,670,840,10-01-2008,5 yrs.,Dombarovsky Air Base,33396,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turksat 4B,Turkey,Turksat,Commercial,Communications,GEO,,50,"35,787","35,805",2.13E-04,0.03,1436.57,"5,000",,,10/16/2015,15 yrs.,Baikonur Cosmodrome,40984,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turksat 3A,Turkey,Turksat,Commercial,Communications,GEO,,42.04,"35,778","35,793",1.78E-04,0.01,1436.06,"3,100","1,272","8,100",06-12-2008,,Guiana Space Center,33056,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turksat 4A,Turkey,Turksat,Commercial,Communications,GEO,,50,"35,776","35,797",2.49E-04,0.01,1436.08,"4,869",,,2/14/2014,15 yrs.,Baikonur Cosmodrome,39522,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITU-pSAT1 (Istanbul Technical University Picosat-1),Turkey,ITU Space Systems Design & Test Laboratory,Civil,Technology Development,LEO,Sun-Synchronous,0,710,721,7.76E-04,98.4,99.1,1,,,9/23/2009,1 yr.,Satish Dhawan Space Centre,35935,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göktürk 1,Turkey,Turkish Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0,683,683,0.00E+00,98.1,98.42,"1,060",,,12-05-2016,7 yrs.,Guiana Space Center,41875,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göktürk 2,Turkey,Turkish Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0,669,690,1.49E-03,98.16,98.35,409,,,12/18/2012,5 yrs.,Jiuquan Satellite Launch Center,39030,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASAT,Turkey,Space Technologies Research Institute,Government,Earth Observation,LEO,Sun-Synchronous,0,667,697,2.13E-03,98.2,98.4,113,,,8/17/2011,3 yrs.,Dombarovsky Air Base,37791,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havelsat (QB50 - TR02),Turkey,University of Istanbul/HAVELSAN,Civil,Technology Development,LEO,,0,398,406,5.91E-04,51.64,92.6,2,,,5/16/2017,.25 yrs.,International Space Station,42700,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BeEaglUnited Kingdomt (QB 50 - TR01),Turkey,Istanbul Technical University/Turkish Air Force Academy,Civil,Earth Science,LEO,Non-Polar Inclined,0,395,411,1.18E-03,51.6,92.6,2,,,5/26/2017,,International Space Station,42736,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasiasat 1 (Turksat 2A),Turkey/France,Eurasiasat SAM/Alcatel Space,Commercial,Communications,GEO,,42.08,"35,761","35,810",5.81E-04,0.02,1436.06,"3,535","1,900","9,000 (EOL)",01-10-2001,15 yrs.,Guiana Space Center,26666,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmen Alem 52E/MonacoSAT,Turkmenistan/Monaco,Turkmenistan Ministry of Communications/SSI-Monaco,Government/Commercial,Communications,GEO,,52,"35,655","35,784",1.53E-03,0,1432.69,"4,700","1,850",,4/27/2015,15 yrs.,Cape Canaveral,40617,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PolyITAN-1,Ukraine,National Technical University,Civil,Technology Development,LEO,Sun-Synchronous,0,606,626,1.43E-03,97.99,97.03,1,,,6/19/2014,,Dombarovsky Air Base,40042,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PolyITAN-2-SAU (QB50 - UA01),Ukraine/China,National Technical University of Ukraine & Shenyang Aerospace University,Civil,Earth Science,LEO,Non-Polar Inclined,0,397,408,8.12E-04,51.6,92.6,2,,,5/27/2017,,International Space Station,42732,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahsat-1B (Y1B),United Arab Emirates,Al Yah Satellite Communications Company (YAHSAT),Military/Commercial,Communications,GEO,,47.6,"35,780","35,791",1.30E-04,0,1436.07,"6,000",,,4/23/2012,,Baikonur Cosmodrome,38245,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thuraya 3,United Arab Emirates,Thuraya Satellite Communications,Commercial,Communications,GEO,,98.6,"35,766","35,807",4.86E-04,5.84,1436.1,"5,180",,,1/15/2008,12 yrs.,Sea Launch Odyssey,32404,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thuraya 2 ,United Arab Emirates,Thuraya Satellite Communications,Commercial,Communications,GEO,,44.13,"35,764","35,807",5.10E-04,2.99,1436.07,"5,250","3,200","11,000",06-10-2003,12 yrs.,Sea Launch Odyssey,27825,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahsat-1A (Y1A),United Arab Emirates,Al Yah Satellite Communications Company (YAHSAT),Military/Commercial,Communications,GEO,,52.5,"35,743","35,823",9.49E-04,0.04,1435.92,"5,953",,,4/22/2011,15 yrs.,Guiana Space Center,37393,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DubaiSat-1,United Arab Emirates,Emirates Institution for Advanced Science & Technology (EIAST),Government,Earth Observation,LEO,Sun-Synchronous,0,662,680,1.28E-03,98,98.2,200,,360,7/29/2009,5 yrs.,Baikonur Cosmodrome,35682,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DubaiSat-2,United Arab Emirates,Emirates Institution for Advanced Science & Technology (EIAST),Government,Earth Observation,LEO,Sun-Synchronous,0,585,603,1.29E-03,97.8,96.56,300,,360,11/21/2013,5 yrs.,Dombarovsky Air Base,39419,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nayif-1 (Emirates Oscar 88, EO88)",United Arab Emirates,Mohammed bin Rashid Space Centre/American University of Sharjah,Civil,Communications/Technology Development,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,2,,,2/15/2017,,Satish Dhawan Space Centre,42017,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 5D,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,,25,"35,786","35,793",8.30E-05,0.07,1436.24,"4,638",,,12/19/2012,15 yrs.,Guiana Space Center,39034,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 5 F1,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,60.3,"35,784","35,790",7.12E-05,0.06,1436.13,"6,070","3,750","13,000",12-08-2013,15 yrs.,Baikonur Cosmodrome,39476,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 5 F2,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,-55,"35,784","35,789",5.93E-05,0.03,1436,"6,105","3,360","13,000",02-01-2015,15 yrs.,Baikonur Cosmodrome,40384,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 5 F4,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,83.5,"35,782","35,789",8.30E-05,0,1436.08,"6,086",,,5/15/2017,15 yrs.,Cape Canaveral,42698,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 5 F3,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,180,"35,780","35,780",0.00E+00,0,1436.1,"6,100",,"15,000",8/28/2015,15 yrs.,Baikonur Cosmodrome,40882,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLAS 2 (Highly Adaptable Satellite),United Kingdom,"Avanti Communications, PLC",Commercial,Communications,GEO,,33.5,"35,775","35,799",2.85E-04,0.06,1436.14,"3,311","1,532",,08-02-2012,15 yrs.,Guiana Space Center,38741,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 4 F3,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,-97.65,"35,775","35,798",2.73E-04,3.01,1436.1,"5,960",,"13,000",8/18/2008,15 yrs.,Baikonur Cosmodrome,33278,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 4C ,United Kingdom,Intelsat/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,,-1.3,"35,775","35,797",2.61E-04,13.6,1436.07,"1,474",850,"1,200",8/30/1990,7 yrs.,Guiana Space Center,20776,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 4E ,United Kingdom,Ministry of Defence,Military,Communications,GEO,,35.58,"35,774","35,797",2.73E-04,4.99,1436.06,"1,510",759,"1,200",2/26/1999,7 yrs.,Guiana Space Center,25639,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 4 F2,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,-52.76,"35,773","35,800",3.20E-04,2.33,1436.11,"5,458",,"13,000",11-08-2005,15 yrs.,Sea Launch Odyssey,28899,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 4F ,United Kingdom,Ministry of Defence,Military,Communications,GEO,,-34.04,"35,773","35,801",3.32E-04,3.23,1436.15,"1,510",830,"1,200",02-07-2001,7 yrs.,Guiana Space Center,26695,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 4 F1,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,63.96,"35,772","35,799",3.20E-04,2.3,1436.08,"5,959",,"13,000",03-11-2005,15 yrs.,Cape Canaveral,28628,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemis (Advanced Data Relay and Technology Mission Satellite) ,United Kingdom,European Space Agency,Commercial/Government,Communications/Technology Development,GEO,,21.36,"35,771","35,803",3.80E-04,7.03,1436.12,"3,105","1,500","4,600",07-12-2001,10 yrs.,Guiana Space Center,26863,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 5A,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,,-1.12,"35,771","35,802",3.68E-04,0.07,1436.1,"4,700","2,170","6,000",03-11-2007,15 yrs.,Guiana Space Center,30794,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLAS 1 (Highly Adaptable Satellite),United Kingdom,"Avanti Communications, PLC",Commercial,Communications,GEO,,-33.5,"35,770","35,803",3.91E-04,0.01,1436.07,"2,242",,,11/26/2010,15 yrs.,Guiana Space Center,37237,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 5C,United Kingdom,Ministry of Defence/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,,-17.83,"35,770","35,803",3.91E-04,0.53,1436.1,"4,600",,,06-12-2008,,Guiana Space Center,33055,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 3 F5 ,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,25.07,"35,769","35,803",4.03E-04,0.04,1436.07,"2,000",895,"2,800",02-04-1998,13 yrs.,Guiana Space Center,25153,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 3 F1 ,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,64.56,"35,764","35,808",5.22E-04,0.08,1436.08,"2,064",860,,04-03-1996,13 yrs.,Cape Canaveral,23839,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 3 F2 ,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,-15.52,"35,763","35,809",5.46E-04,0.08,1436.1,"2,070",860,,09-06-1996,13 yrs.,Baikonur Cosmodrome,24307,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INMARSAT 3 F3 ,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,,178.2,"35,761","35,810",5.81E-04,0.09,1436.07,"2,074",860,,12/18/1996,13 yrs.,Cape Canaveral,24674,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skynet 5B,United Kingdom,Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,,52.8,"35,700","35,803",1.22E-03,0.07,1436.1,"4,635","2,170","6,000",11/14/2007,15 yrs.,Guiana Space Center,32294,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM9 (0209, Galileo 12, E09)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,551","23,568",2.84E-04,54.95,858.34,723,,,12/17/2015,12 yrs.,Guiana Space Center,41174,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM8 (0208, Galileo 11, PRN E08)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,550","23,618",1.14E-03,54.96,860.51,723,,,12/17/2015,12 yrs.,Guiana Space Center,41175,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM3 (0203, Galileo 7, PRN E26)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,516","23,574",9.69E-04,55,858.55,723,,,3/27/2015,12 yrs.,Guiana Space Center,40544,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM11 (0211, Galileo 14, PRN E02)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,483","23,530",7.87E-04,57.4,856.9,723,,,5/24/2016,12 yrs.,Guiana Space Center,41550,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM4 (0204, Galileo 8, PRN E22)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,353","23,382",4.88E-04,55.1,850.5,723,,,3/27/2015,12 yrs.,Guiana Space Center,40545,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM10 (0210, Galileo 13, PRN E01)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,272","23,280",1.35E-04,57.4,847.01,723,,,5/24/2016,12 yrs.,Guiana Space Center,41549,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM14 (0214, Galileo 18)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,272","23,296",4.05E-04,54.6,847,723,,,11/17/2016,12 yrs.,Guiana Space Center,41862,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM7 (0207, Galileo 15)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,265","23,305",6.74E-04,54.6,847,723,,,11/17/2016,12 yrs.,Guiana Space Center,41859,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo IOV-1 FM2 (0102, PRN E12)",United Kingdom,European Space Agency,Commerical,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,242","23,307",1.10E-03,54.67,846.98,700,,"1,420",10/21/2011,12 yrs.,Guiana Space Center,37847,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo IOV-1 PFM (0101, PRN E11)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,240","23,306",1.11E-03,54.68,846.88,700,,"1,420",10/21/2011,12 yrs.,Guiana Space Center,37846,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM6 (0206, Galileo 10, PRN E30)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,220","23,239",3.21E-04,57.1,844,723,,,09-11-2015,12 yrs.,Guiana Space Center,40890,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM5 (0205, Galileo 9, PRN E24)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,218","23,240",3.72E-04,57.1,845,723,,,09-11-2015,12 yrs.,Guiana Space Center,40889,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo IOV-2 FM4 (0104, PRN E20)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,217","23,227",1.69E-04,55.3,844.69,700,,"1,420",10-12-2012,12 yrs.,Guiana Space Center,38858,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo IOV-2 FM3 (0103, PRN E19)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,214","23,233",3.21E-04,55.34,844.76,700,,"1,420",10-12-2012,12 yrs.,Guiana Space Center,38857,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM12 (0212, Galileo 16)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"23,039","23,055",2.72E-04,54.6,846,723,,,11/17/2016,12 yrs.,Guiana Space Center,41860,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM13 (0213, Galileo 17)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"22,982","22,982",0.00E+00,54.6,834,723,,,11/17/2016,12 yrs.,Guiana Space Center,41861,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samba (part of Cluster quartet, Cluster 2 FM7)",United Kingdom,European Space Agency (and 250 international scientific investigators),Government,Space Science,Elliptical,Deep Highly Eccentric,0,"22,017","1,10,791",6.10E-01,132.98,"3,430.28","1,200",478,220,7/16/2000,4 yrs.,Baikonur Cosmodrome,26411,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salsa (part of Cluster quartet, Cluster 2 FM6)",United Kingdom,European Space Agency (and 250 international scientific investigators),Government,Space Science,Elliptical,Deep Highly Eccentric,0,"21,998","1,10,256",6.09E-01,90.7,"3,418","1,200",478,220,7/16/2000,4 yrs.,Baikonur Cosmodrome,26410,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tango (part of Cluster quartet, Cluster 2 FM8)",United Kingdom,European Space Agency (and 250 international scientific investigators),Government,Space Science,Elliptical,Deep Highly Eccentric,0,"17,313","1,20,961",6.86E-01,90.7,"3,442.00","1,200",478,220,08-09-2000,4 yrs.,Baikonur Cosmodrome,26464,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rumba (part of Cluster quartet, Cluster 2 FM5)",United Kingdom,European Space Agency (and 250 international scientific investigators),Government,Space Science,Elliptical,Deep Highly Eccentric,0,"17,240","1,20,715",6.87E-01,90.8,3431.1,"1,200",478,224,08-09-2000,4 yrs.,Baikonur Cosmodrome,26463,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM1 (0201, Galileo 5, PRN E18)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"17,231","25,971",1.56E-01,49.78,776.25,733,660,,8/22/2014,12 yrs.,Guiana Space Center,40128,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galileo FOC FM2 (0202, Galileo 6, PRN E14)",United Kingdom,European Space Agency,Commercial,Navigation/Global Positioning,MEO,Non-Polar Inclined,0,"13,810","25,918",2.31E-01,49.77,705.11,733,660,,8/22/2014,12 yrs.,Guiana Space Center,40129,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3b FM05 (Other 3 Billion),United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,064","8,068",1.39E-04,0.03,287.94,700,,"1,500",6/25/2013,,Guiana Space Center,39188,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3b FM02,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,063","8,069",2.08E-04,0.03,287.93,700,,"1,500",6/25/2013,,Guiana Space Center,39190,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3B FM09,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,063","8,068",1.73E-04,0.04,287.93,650,,"1,500",12/18/2014,,Guiana Space Center,40351,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3B FM10,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,063","8,069",2.08E-04,0.04,287.93,650,,"1,500",12/18/2014,,Guiana Space Center,40348,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3B FM11,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,063","8,069",2.08E-04,0.04,287.93,650,,"1,500",12/18/2014,,Guiana Space Center,40349,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3B FM12,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,063","8,069",2.08E-04,0.04,287.93,650,,"1,500",12/18/2014,,Guiana Space Center,40350,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3b PFM,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,063","8,069",2.08E-04,0.03,287.93,700,,"1,500",6/25/2013,,Guiana Space Center,39191,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3b FM04,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,062","8,069",2.42E-04,0.04,287.93,700,,"1,500",6/25/2013,,Guiana Space Center,39189,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3b FM03,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"8,060","8,071",3.81E-04,0.09,287.92,650,,"1,500",07-10-2014,,Guiana Space Center,40079,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3b FM06,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"7,831","7,845",4.93E-04,0.12,281.15,650,,"1,500",07-10-2014,,Guiana Space Center,40080,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3B FM07,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"7,827","7,844",5.98E-04,0.12,281.08,650,,"1,500",07-10-2014,,Guiana Space Center,40081,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O3B FM08,United Kingdom,O3b Networks Ltd.,Commercial,Communications,MEO,Equatorial,0,"7,815","7,842",9.51E-04,0.12,280.87,650,,"1,500",07-10-2014,,Guiana Space Center,40082,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
